timestamp,temperature_C,pressure_hPa,humidity_percent,gas_ohms
450545,25.8,101245.41,49.69,1135.81
450692,25.79,101243.63,49.69,1133.82
450828,25.79,101244.73,49.69,1137.81
450974,25.79,101243.97,49.66,1142.83
451110,25.79,101244.04,49.67,1138.81
451257,25.79,101243.52,49.64,1145.86
451403,25.79,101245.33,49.64,1145.86
451539,25.79,101244.65,49.64,1153
451686,25.79,101243.29,49.66,1153
451822,25.79,101245.66,49.66,1154.02
451969,25.79,101246.17,49.63,1159.19
452105,25.79,101243.46,49.64,1164.4
452251,25.79,101244.73,49.64,1159.19
452387,25.8,101243.88,49.6,1162.31
452534,25.79,101243.88,49.62,1168.6
452680,25.79,101242.16,49.61,1180.31
452816,25.8,101244.73,49.6,1184.63
452963,25.78,101242.09,49.6,1190.07
453099,25.79,101244.14,49.57,1192.26
453245,25.79,101245.67,49.57,1202.22
453382,25.79,101244.04,49.56,1207.82
453528,25.78,101242.86,49.56,1211.21
453675,25.78,101244.55,49.54,1219.19
453811,25.78,101244.81,49.53,1222.64
453957,25.79,101244.3,49.51,1219.19
454093,25.78,101243.02,49.53,1214.61
454240,25.78,101243.63,49.51,1212.34
454376,25.78,101243.11,49.5,1198.88
454522,25.79,101245.59,49.49,1192.26
454659,25.78,101242.69,49.49,1182.46
454805,25.78,101243.29,49.49,1173.89
454951,25.78,101243.29,49.47,1169.65
455088,25.79,101243.7,49.47,1158.15
455234,25.78,101241.32,49.47,1148.91
455370,25.79,101245.33,49.49,1135.81
455517,25.79,101242.95,49.48,1119.13
455653,25.79,101244.81,49.51,1110.5
455799,25.79,101242.85,49.49,1099.19
455946,25.78,101240.48,49.51,1095.47
456082,25.8,101244.06,49.53,1083.56
456228,25.79,101242.78,49.52,1081.75
456365,25.79,101243.46,49.54,1078.15
456511,25.79,101243.46,49.54,1073.68
456647,25.8,101244.06,49.55,1066.61
456794,25.8,101244.06,49.58,1057.9
456930,25.79,101243.04,49.59,1051.04
457076,25.8,101245.51,49.6,1047.64
457223,25.79,101243.12,49.61,1040.9
457359,25.79,101243.21,49.63,1033.43
457505,25.8,101243.04,49.65,1020.41
457641,25.8,101243.88,49.68,1018
457788,25.8,101243.3,49.7,1010.06
457924,25.79,101242.7,49.71,1001.47
458071,25.8,101242.72,49.74,993.03
458217,25.8,101242.96,49.78,987.73
458353,25.8,101242.96,49.81,981
458500,25.8,101244.15,49.82,975.09
458636,25.81,101244.75,49.86,969.98
458782,25.8,101244.82,49.84,967.81
458918,25.8,101243.8,49.89,962.77
459065,25.8,101242.62,49.91,960.63
459201,25.79,101242.36,49.96,964.21
459347,25.8,101242.36,49.96,964.21
459494,25.8,101243.88,49.99,962.77
459630,25.79,101240.91,50.01,965.64
459777,25.8,101243.3,50.04,964.92
459913,25.8,101243.71,50.06,960.63
460059,25.8,101243.98,50.09,958.5
460195,25.8,101244.75,50.09,959.21
460342,25.8,101243.88,50.12,961.34
460488,25.8,101244.99,50.16,958.5
460624,25.79,101242.43,50.16,959.21
460771,25.8,101242.88,50.2,961.34
460907,25.8,101243.89,50.19,964.92
461053,25.8,101242.88,50.21,968.53
461190,25.8,101244.23,50.24,972.17
461336,25.8,101244.82,50.24,985.48
461472,25.79,101241.5,50.24,994.56
461619,25.79,101244.3,50.26,1006.14
461765,25.8,101244.41,50.27,1012.43
461901,25.8,101243.21,50.3,1022.02
462048,25.79,101242.52,50.3,1031.78
462184,25.8,101243.04,50.29,1037.57
462330,25.8,101243.88,50.3,1039.23
462467,25.79,101242.95,50.33,1040.07
462613,25.79,101241.17,50.33,1040.07
462759,25.79,101242.61,50.34,1042.58
462896,25.79,101242.78,50.34,1038.4
463042,25.78,101239.11,50.35,1038.4
463178,25.8,101243.55,50.34,1035.08
463325,25.8,101243.13,50.36,1030.96
463461,25.8,101242.19,50.36,1029.32
463607,25.78,101240.41,50.37,1021.21
463744,25.8,101242.36,50.37,1016.4
463890,25.79,101241,50.4,1015.61
464036,25.8,101243.47,50.41,1010.85
464173,25.8,101242.45,50.43,1009.28
464319,25.81,101242.03,50.43,1006.14
464455,25.8,101242.72,50.45,1001.47
464602,25.8,101241.94,50.46,996.85
464738,25.8,101242.79,50.47,993.79
464884,25.81,101243.48,50.49,988.48
465031,25.81,101242.37,50.48,983.98
465167,25.8,101241.09,50.51,977.3
465313,25.8,101240.41,50.51,975.09
465449,25.8,101241.6,50.56,967.81
465596,25.81,101243.48,50.55,962.77
465732,25.8,101241.42,50.59,954.97
465879,25.81,101242.29,50.59,947.98
466015,25.8,101241.6,50.6,941.09
466161,25.8,101241.09,50.64,934.31
466308,25.8,101241.6,50.64,926.95
466444,25.81,101241.09,50.65,924.31
466590,25.81,101242.46,50.67,919.71
466726,25.8,101240.75,50.69,915.81
466873,25.82,101243.92,50.7,908.75
467009,25.81,101242.2,50.73,905.57
467155,25.8,101241.43,50.73,903.04
467302,25.81,101241.86,50.77,896.17
467438,25.8,101240.33,50.81,896.79
467585,25.81,101240.67,50.81,894.32
467721,25.81,101241.44,50.85,894.93
467867,25.8,101240.33,50.85,892.47
468003,25.8,101240.5,50.89,890.02
468150,25.81,101242.2,50.88,890.02
468296,25.81,101243.23,50.9,891.85
468432,25.82,101245.78,50.92,891.24
468579,25.81,101241.7,50.93,892.47
468715,25.81,101241.28,50.96,894.32
468861,25.81,101241.45,50.96,897.41
468998,25.81,101242.8,50.99,898.66
469144,25.81,101241.86,50.98,902.42
469280,25.82,101243.15,51,905.57
469427,25.82,101241.37,51.02,907.47
469573,25.82,101242.73,51.03,911.3
469709,25.82,101242.05,51.03,915.81
469856,25.81,101240.34,51.03,919.71
469992,25.81,101241.34,51.06,924.31
470138,25.81,101241.45,51.05,931.62
470275,25.81,101240.94,51.07,934.98
470421,25.81,101241.63,51.08,940.41
470567,25.81,101242.13,51.07,946.59
470704,25.82,101242.46,51.08,952.86
470849,25.82,101241.71,51.06,959.92
470986,25.82,101243.58,51.09,962.06
471132,25.81,101242.13,51.05,971.44
471269,25.8,101239.39,51.07,978.78
471414,25.82,101241.03,51.07,986.23
471561,25.81,101241.88,51.1,993.03
471697,25.82,101243.15,51.07,996.85
471843,25.82,101244.51,51.08,1003.03
471980,25.81,101242.63,51.05,1006.92
472126,25.81,101242.13,51.05,1009.28
472262,25.81,101241.52,51.05,1011.64
472409,25.82,101243.31,51.04,1013.22
472545,25.81,101241.44,51.03,1012.43
472691,25.81,101241.63,51.05,1014.02
472838,25.82,101242.81,51.03,1018
472974,25.82,101241.62,51.03,1018.8
473120,25.81,101239.91,51,1020.41
473256,25.81,101242.13,51,1018.8
473403,25.82,101242.64,51.01,1021.21
473539,25.81,101241.95,50.99,1022.02
473686,25.82,101242.46,50.99,1022.82
473832,25.82,101241.03,50.99,1019.6
473968,25.82,101242.81,50.98,1023.63
474115,25.81,101241.19,50.98,1026.06
474251,25.82,101241.96,50.97,1026.88
474397,25.82,101241.2,50.95,1027.69
474533,25.82,101242.22,50.96,1028.51
474680,25.82,101241.37,50.95,1030.14
474826,25.82,101239.84,50.93,1025.25
474962,25.82,101240.52,50.92,1029.32
475109,25.82,101243.07,50.92,1028.51
475245,25.82,101240.52,50.92,1026.88
475392,25.82,101243.07,50.91,1026.06
475528,25.82,101242.05,50.92,1022.82
475674,25.82,101242.05,50.91,1017.2
475810,25.81,101238.89,50.9,1009.28
475957,25.81,101239.75,50.9,1003.8
476103,25.81,101240.26,50.88,997.62
476239,25.81,101241.79,50.9,993.03
476386,25.82,101241.71,50.9,986.98
476522,25.82,101242.46,50.9,981.74
476668,25.82,101238.65,50.9,977.3
476805,25.81,101240.24,50.9,974.36
476951,25.82,101241.37,50.88,973.63
477097,25.82,101241.96,50.88,978.04
477234,25.81,101241.28,50.9,981.74
477380,25.81,101240.34,50.91,985.48
477516,25.81,101241.02,50.9,994.56
477663,25.82,101241.03,50.89,1004.58
477799,25.81,101239.91,50.9,1009.28
477945,25.81,101241.28,50.88,1021.21
478082,25.81,101240.26,50.88,1029.32
478228,25.81,101240.34,50.88,1035.08
478374,25.81,101241.44,50.86,1042.58
478511,25.82,101241.62,50.86,1048.48
478657,25.8,101240.5,50.83,1052.74
478793,25.81,101240.34,50.85,1053.6
478940,25.81,101240.85,50.8,1053.6
479076,25.79,101238.7,50.81,1056.18
479222,25.81,101240.59,50.81,1057.04
479369,25.8,101239.39,50.78,1053.6
479505,25.81,101239.48,50.77,1051.04
479651,25.81,101240.24,50.78,1051.89
479788,25.81,101242.3,50.76,1053.6
479934,25.81,101240.85,50.74,1051.89
480070,25.81,101240.93,50.74,1046.79
480217,25.8,101239.73,50.7,1046.79
480353,25.81,101241.18,50.71,1049.33
480499,25.81,101241.27,50.71,1045.1
480646,25.8,101239.39,50.68,1046.79
480782,25.8,101239.05,50.7,1045.1
480928,25.8,101241.09,50.68,1045.1
481064,25.79,101237.94,50.69,1038.4
481211,25.81,101240.33,50.69,1040.07
481347,25.8,101241.01,50.67,1037.57
481494,25.8,101241.01,50.67,1032.61
481640,25.79,101239.72,50.66,1033.43
481776,25.8,101240.07,50.66,1026.88
481923,25.8,101240.07,50.66,1027.69
482059,25.8,101241.09,50.64,1025.25
482205,25.8,101239.73,50.65,1022.02
482341,25.8,101239.9,50.66,1019.6
482488,25.81,101240.67,50.66,1016.4
482624,25.8,101240.59,50.63,1019.6
482770,25.81,101241.09,50.65,1019.6
482917,25.81,101241.34,50.64,1016.4
483053,25.8,101240.58,50.64,1014.81
483200,25.81,101241.18,50.64,1010.85
483336,25.81,101240.85,50.64,1010.06
483482,25.81,101241.35,50.65,1004.58
483618,25.81,101241.02,50.63,1003.03
483765,25.8,101239.9,50.65,999.16
483911,25.81,101241.09,50.64,993.79
484047,25.8,101239.31,50.64,990
484194,25.81,101239.31,50.64,986.23
484330,25.8,101238.63,50.66,984.73
484476,25.81,101240.6,50.65,976.56
484613,25.81,101241.27,50.65,974.36
484759,25.81,101240.94,50.69,968.53
484905,25.81,101242.63,50.69,967.81
485042,25.81,101239.98,50.68,964.21
485188,25.8,101239.48,50.69,959.21
485324,25.81,101240.76,50.71,954.97
485471,25.82,101241.71,50.73,950.76
485607,25.82,101240.7,50.73,943.83
485753,25.82,101240.6,50.73,940.41
485890,25.81,101238.98,50.76,934.98
486036,25.81,101239.41,50.78,930.95
486182,25.82,101242.3,50.78,927.62
486319,25.82,101241.2,50.8,922.99
486465,25.81,101241.28,50.81,919.06
486601,25.81,101239.59,50.81,916.46
486748,25.82,101240.09,50.84,911.94
486884,25.82,101240.52,50.86,907.47
487030,25.82,101240.86,50.88,905.57
487177,25.82,101243.07,50.87,904.31
487313,25.82,101241.2,50.9,905.57
487459,25.8,101239.23,50.92,904.94
487596,25.81,101240.44,50.93,910.66
487742,25.81,101240.51,50.94,913.87
487878,25.81,101239.91,50.96,919.71
488025,25.82,101241.2,50.98,927.62
488171,25.81,101242.12,50.99,935.65
488307,25.81,101240.51,51,942.46
488454,25.81,101240.16,51,954.97
488590,25.8,101238.2,50.99,966.36
488736,25.81,101240.34,51,977.3
488872,25.81,101240.24,51.02,986.23
489019,25.81,101239.82,50.98,998.39
489165,25.8,101238.88,50.99,1004.58
489302,25.8,101238.46,50.98,1015.61
489448,25.81,101241.78,50.98,1022.02
489584,25.81,101241.52,50.98,1027.69
489731,25.81,101240.59,50.95,1027.69
489867,25.81,101240.85,50.96,1026.06
490013,25.82,101240.52,50.96,1018
490149,25.81,101240.26,50.95,1010.85
490296,25.82,101242.05,50.92,1006.92
490442,25.82,101240.86,50.95,999.16
490578,25.81,101240.68,50.92,988.48
490725,25.82,101240.18,50.94,980.26
490861,25.81,101240.94,50.93,968.53
491008,25.82,101240.94,50.93,959.21
491144,25.82,101241.71,50.93,951.46
491290,25.82,101242.13,50.96,945.9
491437,25.81,101239.49,50.93,941.09
491573,25.82,101241.37,50.95,934.98
491719,25.81,101240.34,50.96,931.62
491855,25.82,101241.03,50.97,928.28
492002,25.82,101240.7,50.98,925.63
492138,25.82,101242.13,50.98,921.68
492284,25.82,101239.58,50.98,920.37
492421,25.82,101239.84,51.02,918.41
492567,25.82,101241.03,51.03,915.17
492713,25.81,101239.23,51.05,913.87
492850,25.82,101240.52,51.05,911.94
492996,25.82,101241.8,51.05,911.3
493132,25.83,101242.82,51.07,909.38
493279,25.82,101241.37,51.05,908.75
493415,25.82,101242.73,51.08,908.11
493561,25.83,101242.39,51.12,908.75
493708,25.82,101239.5,51.12,906.84
493844,25.82,101243.07,51.1,906.84
493989,25.82,101240.95,51.12,904.94
494127,25.83,101242.65,51.14,904.94
494272,25.82,101240.34,51.15,905.57
494408,25.82,101240.18,51.15,903.67
494555,25.81,101239.41,51.18,900.53
494701,25.83,101240.86,51.19,902.42
494837,25.83,101242.22,51.2,900.53
494984,25.83,101241.37,51.2,900.53
495120,25.83,101241.2,51.22,899.91
495266,25.83,101241.97,51.22,899.91
495403,25.83,101242.55,51.22,898.04
495549,25.83,101241.2,51.25,897.41
495685,25.83,101241.63,51.24,898.04
495832,25.83,101241.63,51.26,898.04
495978,25.83,101242.3,51.26,899.91
496114,25.83,101241.55,51.27,899.91
496261,25.82,101241.71,51.29,898.66
496397,25.83,101241.28,51.29,899.91
496543,25.82,101239.75,51.3,900.53
496679,25.83,101242.4,51.29,899.91
496826,25.83,101243.17,51.31,901.16
496972,25.83,101241.55,51.31,901.79
497108,25.83,101241.3,51.32,903.67
497255,25.84,101241.56,51.32,903.67
497391,25.84,101243.77,51.33,903.67
497538,25.84,101243.26,51.33,904.31
497674,25.83,101239.85,51.33,903.67
497820,25.83,101240.27,51.34,903.67
497967,25.84,101242.07,51.37,904.31
498103,25.84,101241.38,51.38,902.42
498249,25.84,101242.57,51.38,903.67
498385,25.85,101243.7,51.37,901.79
498532,25.84,101241.56,51.39,901.16
498668,25.84,101243.01,51.38,903.04
498814,25.83,101242.66,51.4,901.16
498951,25.83,101240.44,51.41,904.31
499097,25.84,101243.26,51.4,908.11
499244,25.83,101241.3,51.4,913.23
499380,25.83,101242.06,51.42,919.06
499526,25.83,101242.83,51.41,925.63
499662,25.83,101241.38,51.41,934.31
499809,25.83,101241.72,51.41,939.73
499945,25.83,101241.55,51.39,947.98
500091,25.83,101241.71,51.41,956.38
500238,25.83,101241.88,51.41,962.77
500374,25.82,101241.27,51.39,964.92
500520,25.84,101244.11,51.39,969.98
500657,25.82,101241.45,51.37,974.36
500803,25.83,101242.05,51.37,975.09
500939,25.83,101244.02,51.36,978.04
501086,25.83,101241.8,51.36,978.04
501232,25.83,101241.55,51.32,976.56
501368,25.83,101242.74,51.32,975.83
501515,25.83,101241.45,51.35,972.9
501651,25.83,101240.1,51.32,974.36
501797,25.84,101243.42,51.32,969.98
501934,25.83,101241.55,51.32,968.53
502080,25.83,101242.32,51.31,969.26
502216,25.84,101244.88,51.3,967.81
502363,25.83,101242.32,51.32,967.81
502508,25.85,101243.69,51.28,964.92
502645,25.84,101243.85,51.28,963.49
502791,25.83,101241.3,51.29,961.34
502927,25.84,101243.26,51.28,958.5
503073,25.84,101243.26,51.28,955.67
503209,25.85,101242.92,51.28,952.16
503356,25.84,101243.01,51.26,944.52
503502,25.84,101243.09,51.26,941.78
503639,25.84,101243.42,51.28,936.33
503785,25.85,101243.26,51.29,932.96
503921,25.85,101243.59,51.28,929.61
504068,25.84,101242.57,51.27,924.97
504204,25.85,101242.41,51.28,921.02
504350,25.85,101243.52,51.29,916.46
504497,25.84,101242.41,51.31,913.23
504633,25.85,101243.52,51.29,906.84
504779,25.85,101241.3,51.33,903.67
504915,25.84,101241.64,51.32,900.53
505062,25.84,101242.84,51.33,898.66
505198,25.85,101243.19,51.31,896.17
505345,25.85,101243.6,51.33,894.32
505481,25.85,101243.6,51.36,892.47
505627,25.86,101244.63,51.37,891.24
505774,25.85,101243.27,51.37,890.02
505910,25.86,101243.44,51.4,890.02
506056,25.86,101245.73,51.42,887.58
506192,25.86,101243.87,51.43,887.58
506339,25.84,101242.23,51.41,886.97
506475,25.85,101242.76,51.44,888.8
506621,25.85,101242.41,51.45,888.8
506768,25.86,101245.23,51.45,890.02
506904,25.86,101244.13,51.45,891.85
507051,25.85,101242.07,51.47,894.93
507187,25.86,101243.35,51.49,897.41
507333,25.85,101242.85,51.48,901.79
507469,25.85,101243.87,51.48,906.84
507616,25.86,101243.44,51.49,911.94
507762,25.85,101243.1,51.5,919.06
507898,25.86,101244.96,51.49,929.61
508045,25.84,101242.5,51.48,942.46
508181,25.85,101242.75,51.48,955.67
508327,25.84,101243.67,51.45,973.63
508464,25.84,101242.41,51.46,992.27
508610,25.83,101241.81,51.42,1013.22
508746,25.83,101244.86,51.4,1035.08
508893,25.83,101242.23,51.4,1057.04
509039,25.83,101242.56,51.38,1079.05
509175,25.83,101241.37,51.32,1096.4
509322,25.83,101242.65,51.3,1121.07
509458,25.83,101242.06,51.28,1140.81
509604,25.82,101239.24,51.25,1154.02
509741,25.83,101242.4,51.21,1169.65
509887,25.82,101240.09,51.16,1176.02
510033,25.84,101242.66,51.13,1180.31
510170,25.83,101240.53,51.1,1193.36
510316,25.84,101241.56,51.06,1193.36
510452,25.85,101243.26,51.03,1195.56
510599,25.83,101240.63,50.98,1193.36
510735,25.84,101241.91,50.94,1194.46
510881,25.84,101242.16,50.92,1195.56
511028,25.84,101243.01,50.89,1190.07
511164,25.85,101242.23,50.84,1191.16
511310,25.85,101243.94,50.82,1186.8
511447,25.84,101243.35,50.78,1182.46
511593,25.84,101241.91,50.75,1173.89
511729,25.84,101243,50.74,1167.54
511876,25.84,101243.77,50.69,1155.05
512012,25.83,101242.48,50.67,1144.85
512158,25.83,101240.1,50.62,1129.87
512305,25.84,101242.92,50.62,1117.2
512441,25.83,101241.64,50.61,1102.94
512587,25.84,101244.03,50.61,1088.11
512723,25.84,101243.34,50.57,1070.14
512870,25.84,101243.01,50.57,1052.74
513006,25.84,101240.71,50.56,1037.57
513153,25.84,101241.73,50.55,1023.63
513299,25.84,101240.71,50.57,1012.43
513435,25.84,101241.91,50.56,999.16
513582,25.83,101240.34,50.56,988.48
513718,25.84,101242.16,50.57,978.04
513864,25.85,101243.09,50.56,971.44
514000,25.85,101243.7,50.61,962.06
514147,25.85,101243.1,50.59,958.5
514293,25.85,101243.44,50.59,952.16
514429,25.85,101242.5,50.61,947.98
514576,25.85,101242.5,50.61,945.9
514712,25.86,101242.59,50.64,941.78
514859,25.85,101242.23,50.64,940.41
514995,25.85,101242.93,50.66,939.73
515141,25.85,101242,50.66,938.37
515277,25.85,101242.42,50.67,937.01
515424,25.86,101244.46,50.68,937.01
515570,25.85,101242,50.7,935.65
515706,25.85,101240.2,50.72,935.65
515853,25.84,101240.63,50.75,933.63
515989,25.86,101243.87,50.73,933.63
516135,25.85,101241.84,50.76,931.62
516272,25.86,101243.19,50.75,928.95
516418,25.85,101241.66,50.79,925.63
516564,25.86,101244.04,50.81,923.65
516701,25.85,101241.74,50.81,921.68
516847,25.85,101242.34,50.83,918.41
516983,25.85,101241.38,50.86,916.46
517130,25.86,101243.28,50.86,915.17
517266,25.85,101242.68,50.88,911.94
517412,25.85,101240.54,50.89,909.38
517559,25.86,101242.85,50.91,909.38
517695,25.86,101243.35,50.92,906.84
517840,25.86,101241.4,50.93,904.94
517978,25.86,101243.37,50.97,904.31
518123,25.86,101243.62,50.98,902.42
518260,25.86,101242.59,50.99,901.16
518406,25.84,101240.12,50.99,901.79
518552,25.86,101243.35,51.04,901.16
