
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 10:16:22 | Gas: 180345.00 Ω | Temp: 23.25 C | Humidity: 44.50% | Pressure: 1015.90 hPa
2026-02-14 10:16:23 | Gas: 181303.00 Ω | Temp: 23.26 C | Humidity: 44.46% | Pressure: 1015.89 hPa
2026-02-14 10:16:24 | Gas: 180918.00 Ω | Temp: 23.27 C | Humidity: 44.44% | Pressure: 1015.88 hPa
2026-02-14 10:16:25 | Gas: 181882.00 Ω | Temp: 23.28 C | Humidity: 44.43% | Pressure: 1015.88 hPa
2026-02-14 10:16:26 | Gas: 180727.00 Ω | Temp: 23.29 C | Humidity: 44.43% | Pressure: 1015.88 hPa
2026-02-14 10:16:27 | Gas: 180918.00 Ω | Temp: 23.30 C | Humidity: 44.48% | Pressure: 1015.88 hPa
2026-02-14 10:16:28 | Gas: 181882.00 Ω | Temp: 23.31 C | Humidity: 44.55% | Pressure: 1015.88 hPa
2026-02-14 10:16:29 | Gas: 181882.00 Ω | Temp: 23.31 C | Humidity: 44.58% | Pressure: 1015.88 hPa
2026-02-14 10:16:30 | Gas: 182271.00 Ω | Temp: 23.32 C | Humidity: 44.59% | Pressure: 1015.88 hPa
2026-02-14 10:16:31 | Gas: 183053.00 Ω | Temp: 23.32 C | Humidity: 44.62% | Pressure: 1015.87 hPa
2026-02-14 10:16:32 | Gas: 182661.00 Ω | Temp: 23.32 C | Humidity: 44.62% | Pressure: 1015.86 hPa
2026-02-14 10:16:33 | Gas: 183446.00 Ω | Temp: 23.32 C | Humidity: 44.61% | Pressure: 1015.86 hPa
2026-02-14 10:16:34 | Gas: 183053.00 Ω | Temp: 23.31 C | Humidity: 44.61% | Pressure: 1015.85 hPa
2026-02-14 10:16:35 | Gas: 184040.00 Ω | Temp: 23.31 C | Humidity: 44.64% | Pressure: 1015.85 hPa
2026-02-14 10:16:36 | Gas: 183644.00 Ω | Temp: 23.30 C | Humidity: 44.64% | Pressure: 1015.85 hPa
2026-02-14 10:16:37 | Gas: 185238.00 Ω | Temp: 23.29 C | Humidity: 44.65% | Pressure: 1015.84 hPa
2026-02-14 10:16:38 | Gas: 185238.00 Ω | Temp: 23.28 C | Humidity: 44.65% | Pressure: 1015.84 hPa
2026-02-14 10:16:39 | Gas: 184837.00 Ω | Temp: 23.27 C | Humidity: 44.66% | Pressure: 1015.83 hPa
2026-02-14 10:16:40 | Gas: 185641.00 Ω | Temp: 23.27 C | Humidity: 44.64% | Pressure: 1015.84 hPa
2026-02-14 10:16:41 | Gas: 184238.00 Ω | Temp: 23.27 C | Humidity: 44.63% | Pressure: 1015.84 hPa
2026-02-14 10:16:42 | Gas: 191724.00 Ω | Temp: 23.27 C | Humidity: 44.58% | Pressure: 1015.84 hPa
2026-02-14 10:16:43 | Gas: 185037.00 Ω | Temp: 23.28 C | Humidity: 44.56% | Pressure: 1015.83 hPa
2026-02-14 10:16:44 | Gas: 185238.00 Ω | Temp: 23.27 C | Humidity: 44.52% | Pressure: 1015.82 hPa
2026-02-14 10:16:45 | Gas: 186656.00 Ω | Temp: 23.27 C | Humidity: 44.48% | Pressure: 1015.82 hPa
2026-02-14 10:16:46 | Gas: 184837.00 Ω | Temp: 23.26 C | Humidity: 44.46% | Pressure: 1015.82 hPa
2026-02-14 10:16:47 | Gas: 185641.00 Ω | Temp: 23.25 C | Humidity: 44.42% | Pressure: 1015.82 hPa
2026-02-14 10:16:48 | Gas: 185641.00 Ω | Temp: 23.25 C | Humidity: 44.42% | Pressure: 1015.80 hPa
2026-02-14 10:16:49 | Gas: 185641.00 Ω | Temp: 23.25 C | Humidity: 44.41% | Pressure: 1015.80 hPa
2026-02-14 10:16:50 | Gas: 185238.00 Ω | Temp: 23.25 C | Humidity: 44.39% | Pressure: 1015.81 hPa
2026-02-14 10:16:51 | Gas: 185440.00 Ω | Temp: 23.26 C | Humidity: 44.38% | Pressure: 1015.81 hPa
2026-02-14 10:16:52 | Gas: 184637.00 Ω | Temp: 23.26 C | Humidity: 44.37% | Pressure: 1015.82 hPa
2026-02-14 10:16:53 | Gas: 185238.00 Ω | Temp: 23.26 C | Humidity: 44.38% | Pressure: 1015.82 hPa
2026-02-14 10:16:54 | Gas: 184837.00 Ω | Temp: 23.26 C | Humidity: 44.40% | Pressure: 1015.81 hPa
2026-02-14 10:16:55 | Gas: 185037.00 Ω | Temp: 23.26 C | Humidity: 44.43% | Pressure: 1015.82 hPa
2026-02-14 10:16:57 | Gas: 185238.00 Ω | Temp: 23.26 C | Humidity: 44.46% | Pressure: 1015.83 hPa
2026-02-14 10:16:58 | Gas: 185238.00 Ω | Temp: 23.26 C | Humidity: 44.48% | Pressure: 1015.82 hPa
2026-02-14 10:16:59 | Gas: 185238.00 Ω | Temp: 23.26 C | Humidity: 44.48% | Pressure: 1015.81 hPa
2026-02-14 10:17:00 | Gas: 185037.00 Ω | Temp: 23.26 C | Humidity: 44.47% | Pressure: 1015.80 hPa
2026-02-14 10:17:01 | Gas: 186249.00 Ω | Temp: 23.26 C | Humidity: 44.44% | Pressure: 1015.81 hPa
2026-02-14 10:17:02 | Gas: 185641.00 Ω | Temp: 23.26 C | Humidity: 44.43% | Pressure: 1015.82 hPa
2026-02-14 10:17:03 | Gas: 185440.00 Ω | Temp: 23.25 C | Humidity: 44.42% | Pressure: 1015.81 hPa
2026-02-14 10:17:04 | Gas: 191509.00 Ω | Temp: 23.25 C | Humidity: 44.38% | Pressure: 1015.81 hPa
2026-02-14 10:17:05 | Gas: 185440.00 Ω | Temp: 23.24 C | Humidity: 44.36% | Pressure: 1015.81 hPa
2026-02-14 10:17:06 | Gas: 185238.00 Ω | Temp: 23.23 C | Humidity: 44.33% | Pressure: 1015.82 hPa
2026-02-14 10:17:07 | Gas: 185641.00 Ω | Temp: 23.23 C | Humidity: 44.31% | Pressure: 1015.82 hPa
2026-02-14 10:17:08 | Gas: 186656.00 Ω | Temp: 23.22 C | Humidity: 44.28% | Pressure: 1015.81 hPa
2026-02-14 10:17:09 | Gas: 184837.00 Ω | Temp: 23.21 C | Humidity: 44.27% | Pressure: 1015.81 hPa
2026-02-14 10:17:10 | Gas: 186249.00 Ω | Temp: 23.20 C | Humidity: 44.25% | Pressure: 1015.81 hPa
2026-02-14 10:17:11 | Gas: 185238.00 Ω | Temp: 23.19 C | Humidity: 44.25% | Pressure: 1015.81 hPa
2026-02-14 10:17:12 | Gas: 186249.00 Ω | Temp: 23.19 C | Humidity: 44.24% | Pressure: 1015.81 hPa
2026-02-14 10:17:13 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.23% | Pressure: 1015.82 hPa
2026-02-14 10:17:14 | Gas: 185843.00 Ω | Temp: 23.18 C | Humidity: 44.23% | Pressure: 1015.82 hPa
2026-02-14 10:17:15 | Gas: 185843.00 Ω | Temp: 23.17 C | Humidity: 44.20% | Pressure: 1015.81 hPa
2026-02-14 10:17:16 | Gas: 186453.00 Ω | Temp: 23.17 C | Humidity: 44.22% | Pressure: 1015.82 hPa
2026-02-14 10:17:17 | Gas: 185037.00 Ω | Temp: 23.17 C | Humidity: 44.24% | Pressure: 1015.82 hPa
2026-02-14 10:17:18 | Gas: 185641.00 Ω | Temp: 23.18 C | Humidity: 44.27% | Pressure: 1015.82 hPa
2026-02-14 10:17:19 | Gas: 185440.00 Ω | Temp: 23.18 C | Humidity: 44.29% | Pressure: 1015.82 hPa
2026-02-14 10:17:20 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.30% | Pressure: 1015.82 hPa
2026-02-14 10:17:21 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.29% | Pressure: 1015.82 hPa
2026-02-14 10:17:22 | Gas: 186046.00 Ω | Temp: 23.18 C | Humidity: 44.29% | Pressure: 1015.82 hPa
2026-02-14 10:17:23 | Gas: 186046.00 Ω | Temp: 23.18 C | Humidity: 44.30% | Pressure: 1015.82 hPa
2026-02-14 10:17:24 | Gas: 186249.00 Ω | Temp: 23.17 C | Humidity: 44.30% | Pressure: 1015.83 hPa
2026-02-14 10:17:25 | Gas: 185037.00 Ω | Temp: 23.18 C | Humidity: 44.30% | Pressure: 1015.82 hPa
2026-02-14 10:17:26 | Gas: 186046.00 Ω | Temp: 23.18 C | Humidity: 44.32% | Pressure: 1015.81 hPa
2026-02-14 10:17:27 | Gas: 186249.00 Ω | Temp: 23.19 C | Humidity: 44.31% | Pressure: 1015.81 hPa
2026-02-14 10:17:28 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.31% | Pressure: 1015.83 hPa
2026-02-14 10:17:29 | Gas: 186453.00 Ω | Temp: 23.19 C | Humidity: 44.30% | Pressure: 1015.82 hPa
2026-02-14 10:17:30 | Gas: 186656.00 Ω | Temp: 23.20 C | Humidity: 44.29% | Pressure: 1015.81 hPa
2026-02-14 10:17:31 | Gas: 186249.00 Ω | Temp: 23.20 C | Humidity: 44.28% | Pressure: 1015.80 hPa
2026-02-14 10:17:32 | Gas: 193244.00 Ω | Temp: 23.20 C | Humidity: 44.27% | Pressure: 1015.81 hPa
2026-02-14 10:17:33 | Gas: 185641.00 Ω | Temp: 23.19 C | Humidity: 44.24% | Pressure: 1015.81 hPa
2026-02-14 10:17:34 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.22% | Pressure: 1015.80 hPa
2026-02-14 10:17:35 | Gas: 186046.00 Ω | Temp: 23.19 C | Humidity: 44.20% | Pressure: 1015.81 hPa
2026-02-14 10:17:36 | Gas: 186453.00 Ω | Temp: 23.19 C | Humidity: 44.21% | Pressure: 1015.81 hPa
2026-02-14 10:17:37 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.19% | Pressure: 1015.80 hPa
2026-02-14 10:17:38 | Gas: 186453.00 Ω | Temp: 23.18 C | Humidity: 44.19% | Pressure: 1015.81 hPa
2026-02-14 10:17:39 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.16% | Pressure: 1015.80 hPa
2026-02-14 10:17:40 | Gas: 187066.00 Ω | Temp: 23.18 C | Humidity: 44.16% | Pressure: 1015.80 hPa
2026-02-14 10:17:41 | Gas: 187066.00 Ω | Temp: 23.17 C | Humidity: 44.15% | Pressure: 1015.81 hPa
2026-02-14 10:17:42 | Gas: 185238.00 Ω | Temp: 23.17 C | Humidity: 44.13% | Pressure: 1015.82 hPa
2026-02-14 10:17:43 | Gas: 186249.00 Ω | Temp: 23.17 C | Humidity: 44.14% | Pressure: 1015.83 hPa
2026-02-14 10:17:44 | Gas: 186861.00 Ω | Temp: 23.17 C | Humidity: 44.14% | Pressure: 1015.82 hPa
2026-02-14 10:17:45 | Gas: 186249.00 Ω | Temp: 23.17 C | Humidity: 44.12% | Pressure: 1015.82 hPa
2026-02-14 10:17:46 | Gas: 185843.00 Ω | Temp: 23.18 C | Humidity: 44.13% | Pressure: 1015.83 hPa
2026-02-14 10:17:47 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.13% | Pressure: 1015.83 hPa
2026-02-14 10:17:48 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.14% | Pressure: 1015.83 hPa
2026-02-14 10:17:49 | Gas: 185843.00 Ω | Temp: 23.18 C | Humidity: 44.15% | Pressure: 1015.82 hPa
2026-02-14 10:17:50 | Gas: 185641.00 Ω | Temp: 23.19 C | Humidity: 44.17% | Pressure: 1015.82 hPa
2026-02-14 10:17:51 | Gas: 185843.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.82 hPa
2026-02-14 10:17:52 | Gas: 185641.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.80 hPa
2026-02-14 10:17:53 | Gas: 192264.00 Ω | Temp: 23.20 C | Humidity: 44.22% | Pressure: 1015.80 hPa
2026-02-14 10:17:54 | Gas: 192481.00 Ω | Temp: 23.21 C | Humidity: 44.23% | Pressure: 1015.79 hPa
2026-02-14 10:17:55 | Gas: 184837.00 Ω | Temp: 23.21 C | Humidity: 44.22% | Pressure: 1015.79 hPa
2026-02-14 10:17:56 | Gas: 185641.00 Ω | Temp: 23.21 C | Humidity: 44.24% | Pressure: 1015.79 hPa
2026-02-14 10:17:57 | Gas: 193025.00 Ω | Temp: 23.22 C | Humidity: 44.21% | Pressure: 1015.79 hPa
2026-02-14 10:17:58 | Gas: 185641.00 Ω | Temp: 23.22 C | Humidity: 44.21% | Pressure: 1015.79 hPa
2026-02-14 10:17:59 | Gas: 185641.00 Ω | Temp: 23.22 C | Humidity: 44.19% | Pressure: 1015.80 hPa
2026-02-14 10:18:00 | Gas: 186046.00 Ω | Temp: 23.21 C | Humidity: 44.20% | Pressure: 1015.81 hPa
2026-02-14 10:18:01 | Gas: 185440.00 Ω | Temp: 23.21 C | Humidity: 44.18% | Pressure: 1015.81 hPa
2026-02-14 10:18:02 | Gas: 186656.00 Ω | Temp: 23.21 C | Humidity: 44.18% | Pressure: 1015.81 hPa
2026-02-14 10:18:03 | Gas: 186249.00 Ω | Temp: 23.21 C | Humidity: 44.18% | Pressure: 1015.81 hPa
2026-02-14 10:18:04 | Gas: 185843.00 Ω | Temp: 23.21 C | Humidity: 44.19% | Pressure: 1015.81 hPa
2026-02-14 10:18:05 | Gas: 186453.00 Ω | Temp: 23.20 C | Humidity: 44.21% | Pressure: 1015.80 hPa
2026-02-14 10:18:06 | Gas: 185843.00 Ω | Temp: 23.20 C | Humidity: 44.20% | Pressure: 1015.80 hPa
2026-02-14 10:18:07 | Gas: 185843.00 Ω | Temp: 23.20 C | Humidity: 44.22% | Pressure: 1015.80 hPa
2026-02-14 10:18:08 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.20% | Pressure: 1015.80 hPa
2026-02-14 10:18:09 | Gas: 193025.00 Ω | Temp: 23.19 C | Humidity: 44.19% | Pressure: 1015.80 hPa
2026-02-14 10:18:10 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.81 hPa
2026-02-14 10:18:11 | Gas: 193572.00 Ω | Temp: 23.20 C | Humidity: 44.16% | Pressure: 1015.81 hPa
2026-02-14 10:18:12 | Gas: 185440.00 Ω | Temp: 23.19 C | Humidity: 44.16% | Pressure: 1015.81 hPa
2026-02-14 10:18:13 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.13% | Pressure: 1015.80 hPa
2026-02-14 10:18:14 | Gas: 186249.00 Ω | Temp: 23.19 C | Humidity: 44.14% | Pressure: 1015.80 hPa
2026-02-14 10:18:15 | Gas: 186453.00 Ω | Temp: 23.18 C | Humidity: 44.12% | Pressure: 1015.81 hPa
2026-02-14 10:18:16 | Gas: 185641.00 Ω | Temp: 23.18 C | Humidity: 44.15% | Pressure: 1015.80 hPa
2026-02-14 10:18:17 | Gas: 185843.00 Ω | Temp: 23.18 C | Humidity: 44.17% | Pressure: 1015.79 hPa
2026-02-14 10:18:18 | Gas: 186453.00 Ω | Temp: 23.18 C | Humidity: 44.17% | Pressure: 1015.79 hPa
2026-02-14 10:18:19 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.19% | Pressure: 1015.79 hPa
2026-02-14 10:18:20 | Gas: 186453.00 Ω | Temp: 23.18 C | Humidity: 44.17% | Pressure: 1015.77 hPa
2026-02-14 10:18:21 | Gas: 193025.00 Ω | Temp: 23.18 C | Humidity: 44.17% | Pressure: 1015.77 hPa
2026-02-14 10:18:22 | Gas: 185641.00 Ω | Temp: 23.18 C | Humidity: 44.15% | Pressure: 1015.79 hPa
2026-02-14 10:18:23 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.14% | Pressure: 1015.79 hPa
2026-02-14 10:18:24 | Gas: 187066.00 Ω | Temp: 23.18 C | Humidity: 44.12% | Pressure: 1015.79 hPa
2026-02-14 10:18:25 | Gas: 185843.00 Ω | Temp: 23.19 C | Humidity: 44.13% | Pressure: 1015.78 hPa
2026-02-14 10:18:26 | Gas: 186861.00 Ω | Temp: 23.18 C | Humidity: 44.13% | Pressure: 1015.78 hPa
2026-02-14 10:18:27 | Gas: 186656.00 Ω | Temp: 23.18 C | Humidity: 44.11% | Pressure: 1015.77 hPa
2026-02-14 10:18:28 | Gas: 186861.00 Ω | Temp: 23.18 C | Humidity: 44.11% | Pressure: 1015.77 hPa
2026-02-14 10:18:29 | Gas: 185843.00 Ω | Temp: 23.18 C | Humidity: 44.11% | Pressure: 1015.77 hPa
2026-02-14 10:18:30 | Gas: 186656.00 Ω | Temp: 23.18 C | Humidity: 44.12% | Pressure: 1015.78 hPa
2026-02-14 10:18:31 | Gas: 194012.00 Ω | Temp: 23.19 C | Humidity: 44.13% | Pressure: 1015.77 hPa
2026-02-14 10:18:32 | Gas: 186656.00 Ω | Temp: 23.19 C | Humidity: 44.17% | Pressure: 1015.76 hPa
2026-02-14 10:18:33 | Gas: 186453.00 Ω | Temp: 23.19 C | Humidity: 44.17% | Pressure: 1015.76 hPa
2026-02-14 10:18:34 | Gas: 187066.00 Ω | Temp: 23.19 C | Humidity: 44.19% | Pressure: 1015.77 hPa
2026-02-14 10:18:35 | Gas: 186249.00 Ω | Temp: 23.18 C | Humidity: 44.21% | Pressure: 1015.76 hPa
2026-02-14 10:18:36 | Gas: 186453.00 Ω | Temp: 23.18 C | Humidity: 44.20% | Pressure: 1015.76 hPa
2026-02-14 10:18:38 | Gas: 191509.00 Ω | Temp: 23.17 C | Humidity: 44.21% | Pressure: 1015.76 hPa
2026-02-14 10:18:39 | Gas: 186249.00 Ω | Temp: 23.17 C | Humidity: 44.17% | Pressure: 1015.76 hPa
2026-02-14 10:18:40 | Gas: 186861.00 Ω | Temp: 23.16 C | Humidity: 44.17% | Pressure: 1015.76 hPa
2026-02-14 10:18:41 | Gas: 186249.00 Ω | Temp: 23.15 C | Humidity: 44.16% | Pressure: 1015.76 hPa
2026-02-14 10:18:42 | Gas: 186249.00 Ω | Temp: 23.14 C | Humidity: 44.14% | Pressure: 1015.76 hPa
2026-02-14 10:18:43 | Gas: 191724.00 Ω | Temp: 23.14 C | Humidity: 44.14% | Pressure: 1015.77 hPa
2026-02-14 10:18:44 | Gas: 187271.00 Ω | Temp: 23.13 C | Humidity: 44.14% | Pressure: 1015.76 hPa
2026-02-14 10:18:45 | Gas: 186046.00 Ω | Temp: 23.13 C | Humidity: 44.14% | Pressure: 1015.77 hPa
2026-02-14 10:18:46 | Gas: 186453.00 Ω | Temp: 23.13 C | Humidity: 44.15% | Pressure: 1015.77 hPa
2026-02-14 10:18:47 | Gas: 186453.00 Ω | Temp: 23.13 C | Humidity: 44.17% | Pressure: 1015.76 hPa
2026-02-14 10:18:48 | Gas: 186656.00 Ω | Temp: 23.12 C | Humidity: 44.18% | Pressure: 1015.76 hPa
2026-02-14 10:18:49 | Gas: 186861.00 Ω | Temp: 23.11 C | Humidity: 44.18% | Pressure: 1015.75 hPa
2026-02-14 10:18:50 | Gas: 185440.00 Ω | Temp: 23.11 C | Humidity: 44.22% | Pressure: 1015.76 hPa
2026-02-14 10:18:51 | Gas: 186656.00 Ω | Temp: 23.11 C | Humidity: 44.27% | Pressure: 1015.76 hPa
2026-02-14 10:18:52 | Gas: 185440.00 Ω | Temp: 23.11 C | Humidity: 44.34% | Pressure: 1015.75 hPa
2026-02-14 10:18:53 | Gas: 186656.00 Ω | Temp: 23.11 C | Humidity: 44.35% | Pressure: 1015.76 hPa
2026-02-14 10:18:54 | Gas: 191509.00 Ω | Temp: 23.11 C | Humidity: 44.37% | Pressure: 1015.76 hPa
2026-02-14 10:18:55 | Gas: 186861.00 Ω | Temp: 23.11 C | Humidity: 44.38% | Pressure: 1015.76 hPa
2026-02-14 10:18:56 | Gas: 186046.00 Ω | Temp: 23.11 C | Humidity: 44.38% | Pressure: 1015.76 hPa
2026-02-14 10:18:57 | Gas: 186453.00 Ω | Temp: 23.12 C | Humidity: 44.39% | Pressure: 1015.76 hPa
2026-02-14 10:18:58 | Gas: 186656.00 Ω | Temp: 23.12 C | Humidity: 44.40% | Pressure: 1015.77 hPa
2026-02-14 10:18:59 | Gas: 186249.00 Ω | Temp: 23.12 C | Humidity: 44.41% | Pressure: 1015.77 hPa
2026-02-14 10:19:00 | Gas: 186046.00 Ω | Temp: 23.12 C | Humidity: 44.43% | Pressure: 1015.77 hPa
2026-02-14 10:19:01 | Gas: 185641.00 Ω | Temp: 23.11 C | Humidity: 44.43% | Pressure: 1015.77 hPa
2026-02-14 10:19:02 | Gas: 187066.00 Ω | Temp: 23.11 C | Humidity: 44.43% | Pressure: 1015.77 hPa
2026-02-14 10:19:03 | Gas: 186249.00 Ω | Temp: 23.11 C | Humidity: 44.44% | Pressure: 1015.76 hPa
2026-02-14 10:19:04 | Gas: 187066.00 Ω | Temp: 23.10 C | Humidity: 44.43% | Pressure: 1015.77 hPa
2026-02-14 10:19:05 | Gas: 186249.00 Ω | Temp: 23.10 C | Humidity: 44.41% | Pressure: 1015.77 hPa
2026-02-14 10:19:06 | Gas: 186656.00 Ω | Temp: 23.10 C | Humidity: 44.41% | Pressure: 1015.78 hPa
2026-02-14 10:19:08 | Gas: 167594.00 Ω | Temp: 22.94 C | Humidity: 44.35% | Pressure: 1015.80 hPa
2026-02-14 10:19:09 | Gas: 175162.00 Ω | Temp: 22.95 C | Humidity: 44.44% | Pressure: 1015.82 hPa
2026-02-14 10:19:10 | Gas: 176978.00 Ω | Temp: 23.01 C | Humidity: 44.47% | Pressure: 1015.84 hPa
2026-02-14 10:19:11 | Gas: 178646.00 Ω | Temp: 23.05 C | Humidity: 44.49% | Pressure: 1015.85 hPa
2026-02-14 10:19:12 | Gas: 179208.00 Ω | Temp: 23.08 C | Humidity: 44.50% | Pressure: 1015.86 hPa
2026-02-14 10:19:13 | Gas: 179586.00 Ω | Temp: 23.11 C | Humidity: 44.48% | Pressure: 1015.86 hPa
2026-02-14 10:19:14 | Gas: 179964.00 Ω | Temp: 23.12 C | Humidity: 44.50% | Pressure: 1015.85 hPa
2026-02-14 10:19:15 | Gas: 179964.00 Ω | Temp: 23.13 C | Humidity: 44.48% | Pressure: 1015.85 hPa
2026-02-14 10:19:16 | Gas: 180535.00 Ω | Temp: 23.13 C | Humidity: 44.45% | Pressure: 1015.85 hPa
2026-02-14 10:19:17 | Gas: 181689.00 Ω | Temp: 23.14 C | Humidity: 44.43% | Pressure: 1015.85 hPa
2026-02-14 10:19:18 | Gas: 181882.00 Ω | Temp: 23.14 C | Humidity: 44.41% | Pressure: 1015.85 hPa
2026-02-14 10:19:19 | Gas: 182466.00 Ω | Temp: 23.14 C | Humidity: 44.41% | Pressure: 1015.85 hPa
2026-02-14 10:19:20 | Gas: 183053.00 Ω | Temp: 23.14 C | Humidity: 44.41% | Pressure: 1015.84 hPa
2026-02-14 10:19:21 | Gas: 183446.00 Ω | Temp: 23.14 C | Humidity: 44.39% | Pressure: 1015.84 hPa
2026-02-14 10:19:22 | Gas: 182466.00 Ω | Temp: 23.14 C | Humidity: 44.39% | Pressure: 1015.84 hPa
2026-02-14 10:19:23 | Gas: 183053.00 Ω | Temp: 23.14 C | Humidity: 44.39% | Pressure: 1015.84 hPa
2026-02-14 10:19:24 | Gas: 183446.00 Ω | Temp: 23.15 C | Humidity: 44.39% | Pressure: 1015.85 hPa
2026-02-14 10:19:25 | Gas: 184438.00 Ω | Temp: 23.15 C | Humidity: 44.39% | Pressure: 1015.85 hPa
2026-02-14 10:19:26 | Gas: 184438.00 Ω | Temp: 23.15 C | Humidity: 44.38% | Pressure: 1015.85 hPa
2026-02-14 10:19:27 | Gas: 183842.00 Ω | Temp: 23.16 C | Humidity: 44.40% | Pressure: 1015.85 hPa
2026-02-14 10:19:28 | Gas: 184238.00 Ω | Temp: 23.17 C | Humidity: 44.41% | Pressure: 1015.84 hPa
2026-02-14 10:19:29 | Gas: 184040.00 Ω | Temp: 23.17 C | Humidity: 44.43% | Pressure: 1015.83 hPa
2026-02-14 10:19:30 | Gas: 185238.00 Ω | Temp: 23.17 C | Humidity: 44.41% | Pressure: 1015.82 hPa
2026-02-14 10:19:31 | Gas: 186046.00 Ω | Temp: 23.17 C | Humidity: 44.39% | Pressure: 1015.81 hPa
2026-02-14 10:19:32 | Gas: 185037.00 Ω | Temp: 23.17 C | Humidity: 44.38% | Pressure: 1015.82 hPa
2026-02-14 10:19:33 | Gas: 185440.00 Ω | Temp: 23.17 C | Humidity: 44.42% | Pressure: 1015.81 hPa
2026-02-14 10:19:34 | Gas: 186249.00 Ω | Temp: 23.16 C | Humidity: 44.46% | Pressure: 1015.81 hPa
2026-02-14 10:19:35 | Gas: 186249.00 Ω | Temp: 23.15 C | Humidity: 44.49% | Pressure: 1015.80 hPa
2026-02-14 10:19:36 | Gas: 185641.00 Ω | Temp: 23.14 C | Humidity: 44.48% | Pressure: 1015.79 hPa
2026-02-14 10:19:37 | Gas: 186453.00 Ω | Temp: 23.14 C | Humidity: 44.49% | Pressure: 1015.78 hPa
2026-02-14 10:19:38 | Gas: 186453.00 Ω | Temp: 23.14 C | Humidity: 44.51% | Pressure: 1015.79 hPa
2026-02-14 10:19:39 | Gas: 186453.00 Ω | Temp: 23.14 C | Humidity: 44.50% | Pressure: 1015.79 hPa
2026-02-14 10:19:40 | Gas: 187271.00 Ω | Temp: 23.14 C | Humidity: 44.51% | Pressure: 1015.79 hPa
