"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:16:55","185037.00 Ω","23.26 C","44.43%","1015.82 hPa"
"2026-02-14 10:16:57","185238.00 Ω","23.26 C","44.46%","1015.83 hPa"
"2026-02-14 10:16:58","185238.00 Ω","23.26 C","44.48%","1015.82 hPa"
"2026-02-14 10:16:59","185238.00 Ω","23.26 C","44.48%","1015.81 hPa"
"2026-02-14 10:17:00","185037.00 Ω","23.26 C","44.47%","1015.80 hPa"
"2026-02-14 10:17:01","186249.00 Ω","23.26 C","44.44%","1015.81 hPa"
"2026-02-14 10:17:02","185641.00 Ω","23.26 C","44.43%","1015.82 hPa"
"2026-02-14 10:17:03","185440.00 Ω","23.25 C","44.42%","1015.81 hPa"
"2026-02-14 10:17:04","191509.00 Ω","23.25 C","44.38%","1015.81 hPa"
"2026-02-14 10:17:05","185440.00 Ω","23.24 C","44.36%","1015.81 hPa"
"2026-02-14 10:17:06","185238.00 Ω","23.23 C","44.33%","1015.82 hPa"
"2026-02-14 10:17:07","185641.00 Ω","23.23 C","44.31%","1015.82 hPa"
"2026-02-14 10:17:08","186656.00 Ω","23.22 C","44.28%","1015.81 hPa"
"2026-02-14 10:17:09","184837.00 Ω","23.21 C","44.27%","1015.81 hPa"
"2026-02-14 10:17:10","186249.00 Ω","23.20 C","44.25%","1015.81 hPa"
"2026-02-14 10:17:11","185238.00 Ω","23.19 C","44.25%","1015.81 hPa"
"2026-02-14 10:17:12","186249.00 Ω","23.19 C","44.24%","1015.81 hPa"
"2026-02-14 10:17:13","186249.00 Ω","23.18 C","44.23%","1015.82 hPa"
"2026-02-14 10:17:14","185843.00 Ω","23.18 C","44.23%","1015.82 hPa"
"2026-02-14 10:17:15","185843.00 Ω","23.17 C","44.20%","1015.81 hPa"
"2026-02-14 10:17:16","186453.00 Ω","23.17 C","44.22%","1015.82 hPa"
"2026-02-14 10:17:17","185037.00 Ω","23.17 C","44.24%","1015.82 hPa"
"2026-02-14 10:17:18","185641.00 Ω","23.18 C","44.27%","1015.82 hPa"
"2026-02-14 10:17:19","185440.00 Ω","23.18 C","44.29%","1015.82 hPa"
"2026-02-14 10:17:20","186249.00 Ω","23.18 C","44.30%","1015.82 hPa"
"2026-02-14 10:17:21","186249.00 Ω","23.18 C","44.29%","1015.82 hPa"
"2026-02-14 10:17:22","186046.00 Ω","23.18 C","44.29%","1015.82 hPa"
"2026-02-14 10:17:23","186046.00 Ω","23.18 C","44.30%","1015.82 hPa"
"2026-02-14 10:17:24","186249.00 Ω","23.17 C","44.30%","1015.83 hPa"
"2026-02-14 10:17:25","185037.00 Ω","23.18 C","44.30%","1015.82 hPa"
"2026-02-14 10:17:26","186046.00 Ω","23.18 C","44.32%","1015.81 hPa"
"2026-02-14 10:17:27","186249.00 Ω","23.19 C","44.31%","1015.81 hPa"
"2026-02-14 10:17:28","185843.00 Ω","23.19 C","44.31%","1015.83 hPa"
"2026-02-14 10:17:29","186453.00 Ω","23.19 C","44.30%","1015.82 hPa"
"2026-02-14 10:17:30","186656.00 Ω","23.20 C","44.29%","1015.81 hPa"
"2026-02-14 10:17:31","186249.00 Ω","23.20 C","44.28%","1015.80 hPa"
"2026-02-14 10:17:32","193244.00 Ω","23.20 C","44.27%","1015.81 hPa"
"2026-02-14 10:17:33","185641.00 Ω","23.19 C","44.24%","1015.81 hPa"
"2026-02-14 10:17:34","185843.00 Ω","23.19 C","44.22%","1015.80 hPa"
"2026-02-14 10:17:35","186046.00 Ω","23.19 C","44.20%","1015.81 hPa"
"2026-02-14 10:17:36","186453.00 Ω","23.19 C","44.21%","1015.81 hPa"
"2026-02-14 10:17:37","185843.00 Ω","23.19 C","44.19%","1015.80 hPa"
"2026-02-14 10:17:38","186453.00 Ω","23.18 C","44.19%","1015.81 hPa"
"2026-02-14 10:17:39","186249.00 Ω","23.18 C","44.16%","1015.80 hPa"
"2026-02-14 10:17:40","187066.00 Ω","23.18 C","44.16%","1015.80 hPa"
"2026-02-14 10:17:41","187066.00 Ω","23.17 C","44.15%","1015.81 hPa"
"2026-02-14 10:17:42","185238.00 Ω","23.17 C","44.13%","1015.82 hPa"
"2026-02-14 10:17:43","186249.00 Ω","23.17 C","44.14%","1015.83 hPa"
"2026-02-14 10:17:44","186861.00 Ω","23.17 C","44.14%","1015.82 hPa"
"2026-02-14 10:17:45","186249.00 Ω","23.17 C","44.12%","1015.82 hPa"
"2026-02-14 10:17:46","185843.00 Ω","23.18 C","44.13%","1015.83 hPa"
"2026-02-14 10:17:47","186249.00 Ω","23.18 C","44.13%","1015.83 hPa"
"2026-02-14 10:17:48","186249.00 Ω","23.18 C","44.14%","1015.83 hPa"
"2026-02-14 10:17:49","185843.00 Ω","23.18 C","44.15%","1015.82 hPa"
"2026-02-14 10:17:50","185641.00 Ω","23.19 C","44.17%","1015.82 hPa"
"2026-02-14 10:17:51","185843.00 Ω","23.20 C","44.20%","1015.82 hPa"
"2026-02-14 10:17:52","185641.00 Ω","23.20 C","44.20%","1015.80 hPa"
"2026-02-14 10:17:53","192264.00 Ω","23.20 C","44.22%","1015.80 hPa"
"2026-02-14 10:17:54","192481.00 Ω","23.21 C","44.23%","1015.79 hPa"
"2026-02-14 10:17:55","184837.00 Ω","23.21 C","44.22%","1015.79 hPa"
"2026-02-14 10:17:56","185641.00 Ω","23.21 C","44.24%","1015.79 hPa"
"2026-02-14 10:17:57","193025.00 Ω","23.22 C","44.21%","1015.79 hPa"
"2026-02-14 10:17:58","185641.00 Ω","23.22 C","44.21%","1015.79 hPa"
"2026-02-14 10:17:59","185641.00 Ω","23.22 C","44.19%","1015.80 hPa"
"2026-02-14 10:18:00","186046.00 Ω","23.21 C","44.20%","1015.81 hPa"
"2026-02-14 10:18:01","185440.00 Ω","23.21 C","44.18%","1015.81 hPa"
"2026-02-14 10:18:02","186656.00 Ω","23.21 C","44.18%","1015.81 hPa"
"2026-02-14 10:18:03","186249.00 Ω","23.21 C","44.18%","1015.81 hPa"
"2026-02-14 10:18:04","185843.00 Ω","23.21 C","44.19%","1015.81 hPa"
"2026-02-14 10:18:05","186453.00 Ω","23.20 C","44.21%","1015.80 hPa"
"2026-02-14 10:18:06","185843.00 Ω","23.20 C","44.20%","1015.80 hPa"
"2026-02-14 10:18:07","185843.00 Ω","23.20 C","44.22%","1015.80 hPa"
"2026-02-14 10:18:08","186656.00 Ω","23.19 C","44.20%","1015.80 hPa"
"2026-02-14 10:18:09","193025.00 Ω","23.19 C","44.19%","1015.80 hPa"
"2026-02-14 10:18:10","185843.00 Ω","23.19 C","44.16%","1015.81 hPa"
"2026-02-14 10:18:11","193572.00 Ω","23.20 C","44.16%","1015.81 hPa"
"2026-02-14 10:18:12","185440.00 Ω","23.19 C","44.16%","1015.81 hPa"
"2026-02-14 10:18:13","186656.00 Ω","23.19 C","44.13%","1015.80 hPa"
"2026-02-14 10:18:14","186249.00 Ω","23.19 C","44.14%","1015.80 hPa"
"2026-02-14 10:18:15","186453.00 Ω","23.18 C","44.12%","1015.81 hPa"
"2026-02-14 10:18:16","185641.00 Ω","23.18 C","44.15%","1015.80 hPa"
"2026-02-14 10:18:17","185843.00 Ω","23.18 C","44.17%","1015.79 hPa"
"2026-02-14 10:18:18","186453.00 Ω","23.18 C","44.17%","1015.79 hPa"
"2026-02-14 10:18:19","186249.00 Ω","23.18 C","44.19%","1015.79 hPa"
"2026-02-14 10:18:20","186453.00 Ω","23.18 C","44.17%","1015.77 hPa"
"2026-02-14 10:18:21","193025.00 Ω","23.18 C","44.17%","1015.77 hPa"
"2026-02-14 10:18:22","185641.00 Ω","23.18 C","44.15%","1015.79 hPa"
"2026-02-14 10:18:23","186249.00 Ω","23.18 C","44.14%","1015.79 hPa"
"2026-02-14 10:18:24","187066.00 Ω","23.18 C","44.12%","1015.79 hPa"
"2026-02-14 10:18:25","185843.00 Ω","23.19 C","44.13%","1015.78 hPa"
"2026-02-14 10:18:26","186861.00 Ω","23.18 C","44.13%","1015.78 hPa"
"2026-02-14 10:18:27","186656.00 Ω","23.18 C","44.11%","1015.77 hPa"
"2026-02-14 10:18:28","186861.00 Ω","23.18 C","44.11%","1015.77 hPa"
"2026-02-14 10:18:29","185843.00 Ω","23.18 C","44.11%","1015.77 hPa"
"2026-02-14 10:18:30","186656.00 Ω","23.18 C","44.12%","1015.78 hPa"
"2026-02-14 10:18:31","194012.00 Ω","23.19 C","44.13%","1015.77 hPa"
"2026-02-14 10:18:32","186656.00 Ω","23.19 C","44.17%","1015.76 hPa"
"2026-02-14 10:18:33","186453.00 Ω","23.19 C","44.17%","1015.76 hPa"
"2026-02-14 10:18:34","187066.00 Ω","23.19 C","44.19%","1015.77 hPa"
"2026-02-14 10:18:35","186249.00 Ω","23.18 C","44.21%","1015.76 hPa"
"2026-02-14 10:18:36","186453.00 Ω","23.18 C","44.20%","1015.76 hPa"
"2026-02-14 10:18:38","191509.00 Ω","23.17 C","44.21%","1015.76 hPa"
"2026-02-14 10:18:39","186249.00 Ω","23.17 C","44.17%","1015.76 hPa"
"2026-02-14 10:18:40","186861.00 Ω","23.16 C","44.17%","1015.76 hPa"
"2026-02-14 10:18:41","186249.00 Ω","23.15 C","44.16%","1015.76 hPa"
"2026-02-14 10:18:42","186249.00 Ω","23.14 C","44.14%","1015.76 hPa"
"2026-02-14 10:18:43","191724.00 Ω","23.14 C","44.14%","1015.77 hPa"
"2026-02-14 10:18:44","187271.00 Ω","23.13 C","44.14%","1015.76 hPa"
"2026-02-14 10:18:45","186046.00 Ω","23.13 C","44.14%","1015.77 hPa"
"2026-02-14 10:18:46","186453.00 Ω","23.13 C","44.15%","1015.77 hPa"
"2026-02-14 10:18:47","186453.00 Ω","23.13 C","44.17%","1015.76 hPa"
"2026-02-14 10:18:48","186656.00 Ω","23.12 C","44.18%","1015.76 hPa"
"2026-02-14 10:18:49","186861.00 Ω","23.11 C","44.18%","1015.75 hPa"
"2026-02-14 10:18:50","185440.00 Ω","23.11 C","44.22%","1015.76 hPa"
"2026-02-14 10:18:51","186656.00 Ω","23.11 C","44.27%","1015.76 hPa"
"2026-02-14 10:18:52","185440.00 Ω","23.11 C","44.34%","1015.75 hPa"
"2026-02-14 10:18:53","186656.00 Ω","23.11 C","44.35%","1015.76 hPa"
"2026-02-14 10:18:54","191509.00 Ω","23.11 C","44.37%","1015.76 hPa"
"2026-02-14 10:18:55","186861.00 Ω","23.11 C","44.38%","1015.76 hPa"
"2026-02-14 10:18:56","186046.00 Ω","23.11 C","44.38%","1015.76 hPa"
"2026-02-14 10:18:57","186453.00 Ω","23.12 C","44.39%","1015.76 hPa"
"2026-02-14 10:18:58","186656.00 Ω","23.12 C","44.40%","1015.77 hPa"
"2026-02-14 10:18:59","186249.00 Ω","23.12 C","44.41%","1015.77 hPa"
"2026-02-14 10:19:00","186046.00 Ω","23.12 C","44.43%","1015.77 hPa"
"2026-02-14 10:19:01","185641.00 Ω","23.11 C","44.43%","1015.77 hPa"
"2026-02-14 10:19:02","187066.00 Ω","23.11 C","44.43%","1015.77 hPa"
"2026-02-14 10:19:03","186249.00 Ω","23.11 C","44.44%","1015.76 hPa"
"2026-02-14 10:19:04","187066.00 Ω","23.10 C","44.43%","1015.77 hPa"
"2026-02-14 10:19:05","186249.00 Ω","23.10 C","44.41%","1015.77 hPa"
"2026-02-14 10:19:06","186656.00 Ω","23.10 C","44.41%","1015.78 hPa"
"2026-02-14 10:19:08","167594.00 Ω","22.94 C","44.35%","1015.80 hPa"
"2026-02-14 10:19:09","175162.00 Ω","22.95 C","44.44%","1015.82 hPa"
"2026-02-14 10:19:10","176978.00 Ω","23.01 C","44.47%","1015.84 hPa"
"2026-02-14 10:19:11","178646.00 Ω","23.05 C","44.49%","1015.85 hPa"
"2026-02-14 10:19:12","179208.00 Ω","23.08 C","44.50%","1015.86 hPa"
"2026-02-14 10:19:13","179586.00 Ω","23.11 C","44.48%","1015.86 hPa"
"2026-02-14 10:19:14","179964.00 Ω","23.12 C","44.50%","1015.85 hPa"
"2026-02-14 10:19:15","179964.00 Ω","23.13 C","44.48%","1015.85 hPa"
"2026-02-14 10:19:16","180535.00 Ω","23.13 C","44.45%","1015.85 hPa"
"2026-02-14 10:19:17","181689.00 Ω","23.14 C","44.43%","1015.85 hPa"
"2026-02-14 10:19:18","181882.00 Ω","23.14 C","44.41%","1015.85 hPa"
"2026-02-14 10:19:19","182466.00 Ω","23.14 C","44.41%","1015.85 hPa"
"2026-02-14 10:19:20","183053.00 Ω","23.14 C","44.41%","1015.84 hPa"
"2026-02-14 10:19:21","183446.00 Ω","23.14 C","44.39%","1015.84 hPa"
"2026-02-14 10:19:22","182466.00 Ω","23.14 C","44.39%","1015.84 hPa"
"2026-02-14 10:19:23","183053.00 Ω","23.14 C","44.39%","1015.84 hPa"
"2026-02-14 10:19:24","183446.00 Ω","23.15 C","44.39%","1015.85 hPa"
"2026-02-14 10:19:25","184438.00 Ω","23.15 C","44.39%","1015.85 hPa"
"2026-02-14 10:19:26","184438.00 Ω","23.15 C","44.38%","1015.85 hPa"
"2026-02-14 10:19:27","183842.00 Ω","23.16 C","44.40%","1015.85 hPa"
"2026-02-14 10:19:28","184238.00 Ω","23.17 C","44.41%","1015.84 hPa"
"2026-02-14 10:19:29","184040.00 Ω","23.17 C","44.43%","1015.83 hPa"
"2026-02-14 10:19:30","185238.00 Ω","23.17 C","44.41%","1015.82 hPa"
"2026-02-14 10:19:31","186046.00 Ω","23.17 C","44.39%","1015.81 hPa"
"2026-02-14 10:19:32","185037.00 Ω","23.17 C","44.38%","1015.82 hPa"
"2026-02-14 10:19:33","185440.00 Ω","23.17 C","44.42%","1015.81 hPa"
"2026-02-14 10:19:34","186249.00 Ω","23.16 C","44.46%","1015.81 hPa"
"2026-02-14 10:19:35","186249.00 Ω","23.15 C","44.49%","1015.80 hPa"
"2026-02-14 10:19:36","185641.00 Ω","23.14 C","44.48%","1015.79 hPa"
"2026-02-14 10:19:37","186453.00 Ω","23.14 C","44.49%","1015.78 hPa"
"2026-02-14 10:19:38","186453.00 Ω","23.14 C","44.51%","1015.79 hPa"
"2026-02-14 10:19:39","186453.00 Ω","23.14 C","44.50%","1015.79 hPa"
"2026-02-14 10:19:40","187271.00 Ω","23.14 C","44.51%","1015.79 hPa"
"2026-02-14 10:19:41","187271.00 Ω","23.14 C","44.49%","1015.79 hPa"
"2026-02-14 10:19:42","192264.00 Ω","23.15 C","44.48%","1015.79 hPa"
"2026-02-14 10:19:43","187271.00 Ω","23.14 C","44.45%","1015.79 hPa"
"2026-02-14 10:19:44","186453.00 Ω","23.15 C","44.42%","1015.78 hPa"
"2026-02-14 10:19:45","191724.00 Ω","23.15 C","44.42%","1015.79 hPa"
"2026-02-14 10:19:46","186861.00 Ω","23.15 C","44.38%","1015.78 hPa"
"2026-02-14 10:19:47","187271.00 Ω","23.14 C","44.39%","1015.77 hPa"
"2026-02-14 10:19:48","187066.00 Ω","23.14 C","44.36%","1015.77 hPa"
"2026-02-14 10:19:49","192048.00 Ω","23.13 C","44.33%","1015.77 hPa"
"2026-02-14 10:19:50","187066.00 Ω","23.13 C","44.32%","1015.76 hPa"
"2026-02-14 10:19:51","186453.00 Ω","23.12 C","44.29%","1015.75 hPa"
"2026-02-14 10:19:52","187066.00 Ω","23.12 C","44.27%","1015.75 hPa"
"2026-02-14 10:19:53","191832.00 Ω","23.12 C","44.28%","1015.74 hPa"
"2026-02-14 10:19:54","186861.00 Ω","23.12 C","44.27%","1015.74 hPa"
"2026-02-14 10:19:55","191724.00 Ω","23.12 C","44.27%","1015.74 hPa"
"2026-02-14 10:19:56","186656.00 Ω","23.12 C","44.27%","1015.74 hPa"
"2026-02-14 10:19:57","187271.00 Ω","23.12 C","44.27%","1015.75 hPa"
"2026-02-14 10:19:58","191294.00 Ω","23.12 C","44.25%","1015.75 hPa"
"2026-02-14 10:19:59","187066.00 Ω","23.13 C","44.26%","1015.76 hPa"
"2026-02-14 10:20:00","187271.00 Ω","23.13 C","44.26%","1015.76 hPa"
"2026-02-14 10:20:01","192916.00 Ω","23.13 C","44.26%","1015.76 hPa"
"2026-02-14 10:20:02","186249.00 Ω","23.14 C","44.24%","1015.75 hPa"
"2026-02-14 10:20:03","186861.00 Ω","23.14 C","44.27%","1015.76 hPa"
"2026-02-14 10:20:04","194123.00 Ω","23.14 C","44.26%","1015.76 hPa"
"2026-02-14 10:20:05","187066.00 Ω","23.14 C","44.27%","1015.77 hPa"
"2026-02-14 10:20:06","186656.00 Ω","23.14 C","44.27%","1015.77 hPa"
"2026-02-14 10:20:07","186249.00 Ω","23.13 C","44.27%","1015.76 hPa"
"2026-02-14 10:20:08","191616.00 Ω","23.13 C","44.29%","1015.76 hPa"
"2026-02-14 10:20:09","186861.00 Ω","23.13 C","44.27%","1015.75 hPa"
"2026-02-14 10:20:10","185843.00 Ω","23.13 C","44.26%","1015.75 hPa"
"2026-02-14 10:20:11","186656.00 Ω","23.12 C","44.27%","1015.75 hPa"
"2026-02-14 10:20:12","187066.00 Ω","23.12 C","44.27%","1015.74 hPa"
"2026-02-14 10:20:13","186453.00 Ω","23.11 C","44.28%","1015.74 hPa"
"2026-02-14 10:20:14","186453.00 Ω","23.11 C","44.30%","1015.74 hPa"
"2026-02-14 10:20:15","186249.00 Ω","23.11 C","44.32%","1015.74 hPa"
"2026-02-14 10:20:16","192156.00 Ω","23.11 C","44.34%","1015.74 hPa"
"2026-02-14 10:20:17","186046.00 Ω","23.11 C","44.36%","1015.73 hPa"
"2026-02-14 10:20:18","186656.00 Ω","23.12 C","44.37%","1015.73 hPa"
"2026-02-14 10:20:19","186656.00 Ω","23.12 C","44.37%","1015.74 hPa"
"2026-02-14 10:20:20","191509.00 Ω","23.12 C","44.38%","1015.74 hPa"
"2026-02-14 10:20:21","186046.00 Ω","23.12 C","44.39%","1015.73 hPa"
"2026-02-14 10:20:22","186656.00 Ω","23.13 C","44.39%","1015.73 hPa"
"2026-02-14 10:20:23","186656.00 Ω","23.13 C","44.39%","1015.73 hPa"
"2026-02-14 10:20:24","187066.00 Ω","23.13 C","44.40%","1015.74 hPa"
"2026-02-14 10:20:25","191509.00 Ω","23.13 C","44.40%","1015.74 hPa"
"2026-02-14 10:20:26","185843.00 Ω","23.12 C","44.39%","1015.74 hPa"
"2026-02-14 10:20:27","186453.00 Ω","23.12 C","44.37%","1015.74 hPa"
"2026-02-14 10:20:28","194123.00 Ω","23.12 C","44.37%","1015.74 hPa"
"2026-02-14 10:20:29","187271.00 Ω","23.12 C","44.36%","1015.74 hPa"
"2026-02-14 10:20:30","192372.00 Ω","23.11 C","44.37%","1015.74 hPa"
"2026-02-14 10:20:31","186453.00 Ω","23.11 C","44.37%","1015.74 hPa"
"2026-02-14 10:20:32","187271.00 Ω","23.11 C","44.36%","1015.74 hPa"
"2026-02-14 10:20:34","187271.00 Ω","23.11 C","44.37%","1015.75 hPa"
"2026-02-14 10:20:35","191940.00 Ω","23.11 C","44.36%","1015.74 hPa"
"2026-02-14 10:20:36","186656.00 Ω","23.11 C","44.38%","1015.73 hPa"
"2026-02-14 10:20:37","187271.00 Ω","23.10 C","44.38%","1015.74 hPa"
"2026-02-14 10:20:38","186249.00 Ω","23.10 C","44.37%","1015.74 hPa"
"2026-02-14 10:20:39","191724.00 Ω","23.10 C","44.36%","1015.74 hPa"
"2026-02-14 10:20:40","187066.00 Ω","23.10 C","44.38%","1015.73 hPa"
"2026-02-14 10:20:41","186453.00 Ω","23.10 C","44.38%","1015.73 hPa"
"2026-02-14 10:20:42","187271.00 Ω","23.10 C","44.39%","1015.72 hPa"
"2026-02-14 10:20:43","191509.00 Ω","23.10 C","44.40%","1015.73 hPa"
"2026-02-14 10:20:44","186249.00 Ω","23.10 C","44.42%","1015.73 hPa"
"2026-02-14 10:20:45","186249.00 Ω","23.10 C","44.41%","1015.72 hPa"
"2026-02-14 10:20:46","186453.00 Ω","23.10 C","44.43%","1015.72 hPa"
"2026-02-14 10:20:47","187271.00 Ω","23.11 C","44.41%","1015.71 hPa"
"2026-02-14 10:20:48","186249.00 Ω","23.11 C","44.44%","1015.72 hPa"
"2026-02-14 10:20:49","186453.00 Ω","23.12 C","44.43%","1015.73 hPa"
"2026-02-14 10:20:50","186249.00 Ω","23.13 C","44.43%","1015.73 hPa"
"2026-02-14 10:20:51","185843.00 Ω","23.14 C","44.42%","1015.74 hPa"
"2026-02-14 10:20:52","186656.00 Ω","23.14 C","44.42%","1015.74 hPa"
"2026-02-14 10:20:53","186656.00 Ω","23.15 C","44.42%","1015.72 hPa"
"2026-02-14 10:20:54","186453.00 Ω","23.15 C","44.44%","1015.71 hPa"
"2026-02-14 10:20:55","186453.00 Ω","23.16 C","44.45%","1015.71 hPa"
"2026-02-14 10:20:56","185843.00 Ω","23.16 C","44.46%","1015.71 hPa"
"2026-02-14 10:20:57","186249.00 Ω","23.17 C","44.49%","1015.72 hPa"
"2026-02-14 10:20:58","185641.00 Ω","23.18 C","44.49%","1015.70 hPa"
"2026-02-14 10:20:59","184837.00 Ω","23.19 C","44.52%","1015.70 hPa"
"2026-02-14 10:21:00","187066.00 Ω","23.19 C","44.58%","1015.70 hPa"
"2026-02-14 10:21:01","185843.00 Ω","23.19 C","44.58%","1015.70 hPa"
"2026-02-14 10:21:02","186046.00 Ω","23.19 C","44.58%","1015.70 hPa"
"2026-02-14 10:21:03","185641.00 Ω","23.18 C","44.57%","1015.70 hPa"
"2026-02-14 10:21:04","187066.00 Ω","23.18 C","44.54%","1015.69 hPa"
"2026-02-14 10:21:05","186453.00 Ω","23.17 C","44.50%","1015.69 hPa"
"2026-02-14 10:21:06","185843.00 Ω","23.17 C","44.47%","1015.69 hPa"
"2026-02-14 10:21:07","186046.00 Ω","23.17 C","44.43%","1015.69 hPa"
"2026-02-14 10:21:08","187271.00 Ω","23.16 C","44.40%","1015.69 hPa"
"2026-02-14 10:21:09","186249.00 Ω","23.16 C","44.40%","1015.70 hPa"
"2026-02-14 10:21:10","187271.00 Ω","23.16 C","44.43%","1015.69 hPa"
"2026-02-14 10:21:11","185440.00 Ω","23.16 C","44.49%","1015.70 hPa"
"2026-02-14 10:21:12","186861.00 Ω","23.16 C","44.52%","1015.70 hPa"
"2026-02-14 10:21:13","185641.00 Ω","23.16 C","44.54%","1015.70 hPa"
"2026-02-14 10:21:14","186656.00 Ω","23.16 C","44.55%","1015.70 hPa"
"2026-02-14 10:21:15","186656.00 Ω","23.17 C","44.55%","1015.71 hPa"
"2026-02-14 10:21:16","187066.00 Ω","23.17 C","44.55%","1015.70 hPa"
"2026-02-14 10:21:17","187066.00 Ω","23.17 C","44.53%","1015.71 hPa"
"2026-02-14 10:21:18","186453.00 Ω","23.16 C","44.52%","1015.71 hPa"
"2026-02-14 10:21:19","186453.00 Ω","23.16 C","44.50%","1015.71 hPa"
"2026-02-14 10:21:20","186249.00 Ω","23.17 C","44.47%","1015.72 hPa"
"2026-02-14 10:21:21","186453.00 Ω","23.17 C","44.44%","1015.72 hPa"
"2026-02-14 10:21:22","186656.00 Ω","23.17 C","44.43%","1015.72 hPa"
"2026-02-14 10:21:23","187066.00 Ω","23.17 C","44.41%","1015.72 hPa"
"2026-02-14 10:21:24","186861.00 Ω","23.17 C","44.38%","1015.72 hPa"
"2026-02-14 10:21:25","191724.00 Ω","23.17 C","44.37%","1015.72 hPa"
