2026-02-14 12:07:47,147592.00,23.24,45.13,1013.98
2026-02-14 12:07:48,143860.00,23.25,45.16,1013.98
2026-02-14 12:07:49,143497.00,23.25,45.18,1013.98
2026-02-14 12:07:50,144469.00,23.25,45.17,1013.98
2026-02-14 12:07:51,146831.00,23.25,45.18,1013.98
2026-02-14 12:07:52,144591.00,23.25,45.16,1013.97
2026-02-14 12:07:53,143256.00,23.26,45.15,1013.98
2026-02-14 12:07:54,140543.00,23.26,45.16,1013.97
2026-02-14 12:07:55,139168.00,23.27,45.17,1013.97
2026-02-14 12:07:56,138490.00,23.27,45.18,1013.96
2026-02-14 12:07:57,138828.00,23.27,45.21,1013.96
2026-02-14 12:07:58,138378.00,23.28,45.24,1013.96
2026-02-14 12:07:59,136935.00,23.28,45.29,1013.97
2026-02-14 12:08:00,132470.00,23.29,45.39,1013.96
2026-02-14 12:08:01,129456.00,23.29,45.49,1013.96
2026-02-14 12:08:02,131349.00,23.30,45.58,1013.97
2026-02-14 12:08:03,133716.00,23.31,45.64,1013.98
2026-02-14 12:08:04,135413.00,23.31,45.67,1014.00
2026-02-14 12:08:05,138378.00,23.31,45.67,1014.00
2026-02-14 12:08:06,140891.00,23.31,45.64,1014.01
2026-02-14 12:08:07,142658.00,23.31,45.57,1014.01
2026-02-14 12:08:08,143618.00,23.31,45.52,1014.01
2026-02-14 12:08:09,144837.00,23.31,45.47,1014.00
2026-02-14 12:08:10,145083.00,23.32,45.42,1014.00
2026-02-14 12:08:11,144225.00,23.32,45.41,1013.99
2026-02-14 12:08:12,143618.00,23.33,45.39,1014.00
2026-02-14 12:08:13,141007.00,23.33,45.35,1014.01
2026-02-14 12:08:14,139281.00,23.34,45.35,1014.01
2026-02-14 12:08:15,139168.00,23.35,45.35,1014.02
2026-02-14 12:08:16,140543.00,23.35,45.33,1014.02
2026-02-14 12:08:17,141828.00,23.35,45.31,1014.01
2026-02-14 12:08:18,143860.00,23.35,45.28,1014.01
2026-02-14 12:08:19,146578.00,23.34,45.22,1014.01
2026-02-14 12:08:20,148491.00,23.34,45.19,1014.00
2026-02-14 12:08:21,149401.00,23.33,45.13,1014.00
2026-02-14 12:08:22,149401.00,23.33,45.11,1014.01
2026-02-14 12:08:23,147720.00,23.33,45.07,1014.01
2026-02-14 12:08:24,148621.00,23.34,45.05,1014.01
2026-02-14 12:08:25,148621.00,23.34,45.03,1014.00
2026-02-14 12:08:26,149271.00,23.34,45.03,1014.00
2026-02-14 12:08:27,149532.00,23.35,45.04,1013.99
2026-02-14 12:08:28,149401.00,23.34,45.07,1013.99
2026-02-14 12:08:29,147338.00,23.34,45.10,1014.01
2026-02-14 12:08:30,148233.00,23.35,45.15,1014.01
2026-02-14 12:08:31,149795.00,23.36,45.18,1014.01
2026-02-14 12:08:32,150455.00,23.36,45.21,1014.00
2026-02-14 12:08:33,152744.00,23.36,45.21,1014.00
2026-02-14 12:08:34,153569.00,23.35,45.19,1013.99
2026-02-14 12:08:35,155528.00,23.34,45.14,1013.99
2026-02-14 12:08:36,156527.00,23.34,45.10,1013.98
2026-02-14 12:08:37,156814.00,23.34,45.07,1013.97
2026-02-14 12:08:38,155812.00,23.35,45.03,1013.97
2026-02-14 12:08:39,155104.00,23.36,45.04,1013.97
2026-02-14 12:08:40,155104.00,23.37,45.03,1013.97
2026-02-14 12:08:41,153846.00,23.38,45.02,1013.98
2026-02-14 12:08:42,153018.00,23.38,45.03,1013.99
2026-02-14 12:08:43,153846.00,23.38,45.06,1014.00
2026-02-14 12:08:44,152744.00,23.39,45.08,1014.00
2026-02-14 12:08:45,152064.00,23.40,45.12,1013.99
2026-02-14 12:08:46,149926.00,23.41,45.14,1013.99
2026-02-14 12:08:47,149663.00,23.40,45.16,1013.98
2026-02-14 12:08:48,149140.00,23.40,45.18,1013.99
2026-02-14 12:08:49,148233.00,23.41,45.25,1013.99
2026-02-14 12:08:50,147848.00,23.42,45.33,1013.98
2026-02-14 12:08:51,149010.00,23.41,45.35,1013.99
2026-02-14 12:08:52,151658.00,23.41,45.36,1014.00
2026-02-14 12:08:53,152335.00,23.42,45.36,1013.99
2026-02-14 12:08:54,154682.00,23.42,45.35,1013.99
2026-02-14 12:08:55,154823.00,23.42,45.37,1013.97
2026-02-14 12:08:56,150455.00,23.42,45.36,1013.97
2026-02-14 12:08:57,145454.00,23.42,45.40,1013.97
2026-02-14 12:08:58,139852.00,23.42,45.47,1013.96
2026-02-14 12:08:59,137486.00,23.42,45.53,1013.97
2026-02-14 12:09:00,136061.00,23.40,45.61,1013.97
2026-02-14 12:09:01,139852.00,23.39,45.64,1013.96
2026-02-14 12:09:02,142658.00,23.39,45.65,1013.95
2026-02-14 12:09:03,144591.00,23.39,45.65,1013.94
2026-02-14 12:09:04,146327.00,23.39,45.64,1013.94
2026-02-14 12:09:05,144591.00,23.39,45.64,1013.94
2026-02-14 12:09:06,144347.00,23.39,45.62,1013.93
2026-02-14 12:09:07,144837.00,23.40,45.61,1013.91
2026-02-14 12:09:08,144837.00,23.40,45.62,1013.89
2026-02-14 12:09:09,145207.00,23.41,45.63,1013.89
2026-02-14 12:09:10,143377.00,23.41,45.64,1013.88
2026-02-14 12:09:11,144103.00,23.41,45.64,1013.88
2026-02-14 12:09:12,142182.00,23.41,45.64,1013.87
2026-02-14 12:09:13,146327.00,23.41,45.64,1013.88
2026-02-14 12:09:14,146453.00,23.41,45.67,1013.87
2026-02-14 12:09:15,148750.00,23.41,45.65,1013.87
2026-02-14 12:09:17,150588.00,23.40,45.62,1013.87
2026-02-14 12:09:18,150190.00,23.40,45.60,1013.88
2026-02-14 12:09:19,151793.00,23.40,45.58,1013.89
2026-02-14 12:09:20,153431.00,23.40,45.55,1013.89
2026-02-14 12:09:21,155245.00,23.40,45.53,1013.90
2026-02-14 12:09:22,159154.00,23.40,45.51,1013.89
2026-02-14 12:09:23,160050.00,23.40,45.46,1013.90
2026-02-14 12:09:24,160501.00,23.40,45.43,1013.91
2026-02-14 12:09:25,162333.00,23.40,45.39,1013.91
2026-02-14 12:09:26,161565.00,23.40,45.35,1013.90
2026-02-14 12:09:27,160501.00,23.41,45.33,1013.91
2026-02-14 12:09:28,158415.00,23.41,45.30,1013.91
2026-02-14 12:09:29,156527.00,23.42,45.33,1013.90
2026-02-14 12:09:30,154682.00,23.42,45.33,1013.92
2026-02-14 12:09:31,154402.00,23.42,45.35,1013.92
2026-02-14 12:09:32,157103.00,23.42,45.37,1013.93
2026-02-14 12:09:33,156814.00,23.42,45.33,1013.92
2026-02-14 12:09:34,159750.00,23.42,45.30,1013.91
2026-02-14 12:09:35,160955.00,23.41,45.25,1013.91
2026-02-14 12:09:36,161412.00,23.41,45.20,1013.91
2026-02-14 12:09:37,162333.00,23.41,45.18,1013.91
2026-02-14 12:09:38,159154.00,23.41,45.16,1013.90
2026-02-14 12:09:39,160652.00,23.41,45.16,1013.89
2026-02-14 12:09:40,162179.00,23.41,45.15,1013.89
2026-02-14 12:09:41,162333.00,23.40,45.12,1013.89
2026-02-14 12:09:42,157684.00,23.41,45.12,1013.88
2026-02-14 12:09:43,156814.00,23.41,45.13,1013.88
2026-02-14 12:09:44,157248.00,23.42,45.12,1013.88
2026-02-14 12:09:45,160955.00,23.41,45.12,1013.87
2026-02-14 12:09:46,161565.00,23.41,45.09,1013.88
2026-02-14 12:09:47,161259.00,23.41,45.05,1013.87
2026-02-14 12:09:48,161259.00,23.41,45.03,1013.87
2026-02-14 12:09:49,163109.00,23.41,44.99,1013.87
2026-02-14 12:09:50,162488.00,23.40,44.96,1013.87
2026-02-14 12:09:51,165642.00,23.39,44.95,1013.86
2026-02-14 12:09:52,164365.00,23.38,44.92,1013.85
2026-02-14 12:09:53,163109.00,23.38,44.90,1013.86
2026-02-14 12:09:54,162488.00,23.38,44.88,1013.86
2026-02-14 12:09:55,163109.00,23.38,44.90,1013.87
2026-02-14 12:09:56,166612.00,23.38,44.89,1013.87
2026-02-14 12:09:57,164365.00,23.38,44.90,1013.88
2026-02-14 12:09:58,166449.00,23.37,44.88,1013.88
2026-02-14 12:09:59,164365.00,23.37,44.86,1013.89
2026-02-14 12:10:00,164524.00,23.37,44.84,1013.89
2026-02-14 12:10:01,162025.00,23.37,44.86,1013.89
2026-02-14 12:10:02,162488.00,23.36,44.87,1013.88
2026-02-14 12:10:03,161412.00,23.36,44.90,1013.86
2026-02-14 12:10:04,162025.00,23.36,44.90,1013.85
2026-02-14 12:10:05,163735.00,23.36,44.92,1013.85
2026-02-14 12:10:06,162179.00,23.37,44.94,1013.85
2026-02-14 12:10:07,162179.00,23.38,44.95,1013.85
2026-02-14 12:10:08,162179.00,23.37,44.96,1013.86
2026-02-14 12:10:09,162488.00,23.37,44.97,1013.85
2026-02-14 12:10:10,164842.00,23.37,44.97,1013.86
2026-02-14 12:10:11,160050.00,23.37,44.97,1013.85
2026-02-14 12:10:12,157248.00,23.38,44.98,1013.86
2026-02-14 12:10:13,155954.00,23.38,45.00,1013.85
2026-02-14 12:10:14,157684.00,23.38,45.01,1013.85
2026-02-14 12:10:15,160955.00,23.37,45.01,1013.86
2026-02-14 12:10:16,161871.00,23.37,45.00,1013.88
2026-02-14 12:10:17,160050.00,23.37,44.99,1013.88
2026-02-14 12:10:18,162025.00,23.37,44.99,1013.89
2026-02-14 12:10:19,162488.00,23.37,44.96,1013.89
2026-02-14 12:10:20,160652.00,23.37,44.94,1013.90
2026-02-14 12:10:21,160200.00,23.37,44.94,1013.91
2026-02-14 12:10:22,162025.00,23.37,44.94,1013.89
2026-02-14 12:10:23,162025.00,23.37,44.94,1013.88
2026-02-14 12:10:24,160200.00,23.36,44.95,1013.87
2026-02-14 12:10:25,160804.00,23.37,44.96,1013.87
2026-02-14 12:10:26,160955.00,23.37,44.95,1013.85
2026-02-14 12:10:27,156670.00,23.37,44.98,1013.88
2026-02-14 12:10:28,156814.00,23.37,45.01,1013.89
2026-02-14 12:10:29,158563.00,23.36,45.00,1013.88
2026-02-14 12:10:30,160652.00,23.36,45.00,1013.88
2026-02-14 12:10:31,159750.00,23.37,44.98,1013.89
2026-02-14 12:10:32,160652.00,23.37,44.98,1013.87
2026-02-14 12:10:33,160501.00,23.38,44.97,1013.88
2026-02-14 12:10:34,160955.00,23.38,44.98,1013.88
2026-02-14 12:10:35,160501.00,23.38,44.98,1013.87
